id;name;Image;slotType;weaponType;Url;Level;Tibia Buy Price;Tibia Sell Price;Is Missing Tibia source;Buy;Sell;LootFrom;absorbPercentAll;absorbPercentDeath;absorbPercentEarth;absorbPercentEnergy;absorbPercentFire;absorbPercentHoly;absorbPercentIce;absorbPercentLifeDrain;absorbPercentManaDrain;absorbPercentPhysical;absorbPercentPoison;allowpickupable;ammoType;armor;attack;blockprojectile;charges;containerSize;corpseType;decayTo;defense;description;destroyTo;duration;effect;elementEarth;elementEnergy;elementFire;elementIce;extradef;femaleTransformTo;field;floorchange;fluidSource;fluidcontainer;forceSerialize;healthGain;healthTicks;hitChance;invisible;levelDoor;magiclevelpoints;maleTransformTo;manaGain;manaTicks;manashield;maxHitChance;maxTextLen;partnerDirection;range;readable;replaceable;rotateTo;runeSpellName;shootType;showattributes;showcharges;showcount;showduration;skillAxe;skillClub;skillDist;skillFist;skillShield;skillSword;speed;stopduration;suppressDrown;suppressDrunk;transformDeEquipTo;transformEquipTo;transformTo;type;weight;worth;writeOnceItemId;writeable
2388;hatchet;;;axe;;;;;;;;;;;;;;;;;;;;;;;15;;;;;;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3500;;;
2389;spear;;;distance;;;;;;;;;;;;;;;;;;;;;;;25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;;spear;;;;;;;;;;;;;;;;;;;2000;;;
2390;magic longsword;;two-handed;sword;;;;;;;;;;;;;;;;;;;;;;;55;;;;;;40;It is the magic Cyclopmania Sword.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4300;;;
2391;war hammer;;two-handed;club;;;;;;;;;;;;;;;;;;;;;;;45;;;;;;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8500;;;
2392;fire sword;;;sword;;;;;;;;;;;;;;;;;;;;;;;35;;;;;;20;The blade is a magic flame.;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2300;;;
2393;giant sword;;two-handed;sword;;;;;;;;;;;;;;;;;;;;;;;46;;;;;;22;This sword has been forged by ancient giants.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;18000;;;
2394;morning star;;;club;;;;;;;;;;;;;;;;;;;;;;;25;;;;;;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5400;;;
2395;carlin sword;;;sword;;;;;;;;;;;;;;;;;;;;;;;15;;;;;;13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4000;;;
2413;broadsword;;two-handed;sword;;;;;;;;;;;;;;;;;;;;;;;26;;;;;;23;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5250;;;
2414;dragon lance;;two-handed;axe;;;;;;;;;;;;;;;;;;;;;;;47;;;;;;16;The extraordinary sharp blade penetrates every armor.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6700;;;
2415;great axe;;two-handed;axe;;;;;;;;;;;;;;;;;;;;;;;56;;;;;;26;A masterpiece of a dwarven smith.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9000;;;
2416;crowbar;;;club;;;;;;;;;;;;;;;;;;;;;;;6;;;;;;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2100;;;
2417;battle hammer;;;club;;;;;;;;;;;;;;;;;;;;;;;24;;;;;;14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6800;;;
